id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_symbol,tld,native_name,region,subregion,latitude,longitude,emoji,emojiu,created_date,modified_date,created_by,modified_by
113,Kenya,KEN,KE,404,254,Nairobi,KES,KSh,.ke,Kenya,Africa,Eastern Africa,1,38,🇰🇪,U+1F1F0 U+1F1EA,2022-01-21 15:13:37.512038,2022-01-21 15:13:37.512038,administrator,administrator
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,$,.ki,Kiribati,Oceania,Micronesia,1.41666666,173,🇰🇮,U+1F1F0 U+1F1EE,2022-01-21 15:13:37.512036,2022-01-21 15:13:37.512036,administrator,administrator
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,₩,.kp,북한,Asia,Eastern Asia,40,127,🇰🇵,U+1F1F0 U+1F1F5,2022-01-21 15:13:37.511874,2022-01-21 15:13:37.511875,administrator,administrator
116,South Korea,KOR,KR,410,82,Seoul,KRW,₩,.kr,대한민국,Asia,Eastern Asia,37,127.5,🇰🇷,U+1F1F0 U+1F1F7,2022-01-21 15:13:37.511741,2022-01-21 15:13:37.511741,administrator,administrator
117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,ك.د,.kw,الكويت,Asia,Western Asia,29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC,2022-01-21 15:13:37.512029,2022-01-21 15:13:37.512029,administrator,administrator
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,лв,.kg,Кыргызстан,Asia,Central Asia,41,75,🇰🇬,U+1F1F0 U+1F1EC,2022-01-21 15:13:37.512027,2022-01-21 15:13:37.512027,administrator,administrator
119,Laos,LAO,LA,418,856,Vientiane,LAK,₭,.la,ສປປລາວ,Asia,South-Eastern Asia,18,105,🇱🇦,U+1F1F1 U+1F1E6,2022-01-21 15:13:37.512024,2022-01-21 15:13:37.512024,administrator,administrator
120,Latvia,LVA,LV,428,371,Riga,EUR,€,.lv,Latvija,Europe,Northern Europe,57,25,🇱🇻,U+1F1F1 U+1F1FB,2022-01-21 15:13:37.512021,2022-01-21 15:13:37.512021,administrator,administrator
121,Lebanon,LBN,LB,422,961,Beirut,LBP,£,.lb,لبنان,Asia,Western Asia,33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,2022-01-21 15:13:37.512019,2022-01-21 15:13:37.512019,administrator,administrator
122,Lesotho,LSO,LS,426,266,Maseru,LSL,L,.ls,Lesotho,Africa,Southern Africa,-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8,2022-01-21 15:13:37.512016,2022-01-21 15:13:37.512016,administrator,administrator
123,Liberia,LBR,LR,430,231,Monrovia,LRD,$,.lr,Liberia,Africa,Western Africa,6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7,2022-01-21 15:13:37.512012,2022-01-21 15:13:37.512013,administrator,administrator
124,Libya,LBY,LY,434,218,Tripolis,LYD,د.ل,.ly,‏ليبيا,Africa,Northern Africa,25,17,🇱🇾,U+1F1F1 U+1F1FE,2022-01-21 15:13:37.512010,2022-01-21 15:13:37.512010,administrator,administrator
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,CHf,.li,Liechtenstein,Europe,Western Europe,47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,2022-01-21 15:13:37.512007,2022-01-21 15:13:37.512007,administrator,administrator
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,€,.lt,Lietuva,Europe,Northern Europe,56,24,🇱🇹,U+1F1F1 U+1F1F9,2022-01-21 15:13:37.512004,2022-01-21 15:13:37.512004,administrator,administrator
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,€,.lu,Luxembourg,Europe,Western Europe,49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,2022-01-21 15:13:37.512001,2022-01-21 15:13:37.512002,administrator,administrator
128,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,$,.mo,澳門,Asia,Eastern Asia,22.16666666,113.55,🇲🇴,U+1F1F2 U+1F1F4,2022-01-21 15:13:37.511999,2022-01-21 15:13:37.511999,administrator,administrator
129,Macedonia,MKD,MK,807,389,Skopje,MKD,ден,.mk,Северна Македонија,Europe,Southern Europe,41.83333333,22,🇲🇰,U+1F1F2 U+1F1F0,2022-01-21 15:13:37.511996,2022-01-21 15:13:37.511996,administrator,administrator
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,Ar,.mg,Madagasikara,Africa,Eastern Africa,-20,47,🇲🇬,U+1F1F2 U+1F1EC,2022-01-21 15:13:37.511993,2022-01-21 15:13:37.511993,administrator,administrator
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,MK,.mw,Malawi,Africa,Eastern Africa,-13.5,34,🇲🇼,U+1F1F2 U+1F1FC,2022-01-21 15:13:37.511990,2022-01-21 15:13:37.511991,administrator,administrator
132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,RM,.my,Malaysia,Asia,South-Eastern Asia,2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE,2022-01-21 15:13:37.511988,2022-01-21 15:13:37.511988,administrator,administrator
133,Maldives,MDV,MV,462,960,Male,MVR,Rf,.mv,Maldives,Asia,Southern Asia,3.25,73,🇲🇻,U+1F1F2 U+1F1FB,2022-01-21 15:13:37.511985,2022-01-21 15:13:37.511985,administrator,administrator
134,Mali,MLI,ML,466,223,Bamako,XOF,CFA,.ml,Mali,Africa,Western Africa,17,-4,🇲🇱,U+1F1F2 U+1F1F1,2022-01-21 15:13:37.511982,2022-01-21 15:13:37.511982,administrator,administrator
135,Malta,MLT,MT,470,356,Valletta,EUR,€,.mt,Malta,Europe,Southern Europe,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,2022-01-21 15:13:37.511979,2022-01-21 15:13:37.511979,administrator,administrator
136,Man (Isle of),IMN,IM,833,+44-1624,"Douglas, Isle of Man",GBP,£,.im,Isle of Man,Europe,Northern Europe,54.25,-4.5,🇮🇲,U+1F1EE U+1F1F2,2022-01-21 15:13:37.511977,2022-01-21 15:13:37.511977,administrator,administrator
137,Marshall Islands,MHL,MH,584,692,Majuro,USD,$,.mh,M̧ajeļ,Oceania,Micronesia,9,168,🇲🇭,U+1F1F2 U+1F1ED,2022-01-21 15:13:37.511974,2022-01-21 15:13:37.511974,administrator,administrator
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,€,.mq,Martinique,Americas,Caribbean,14.666667,-61,🇲🇶,U+1F1F2 U+1F1F6,2022-01-21 15:13:37.511971,2022-01-21 15:13:37.511971,administrator,administrator
139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,MRU,.mr,موريتانيا,Africa,Western Africa,20,-12,🇲🇷,U+1F1F2 U+1F1F7,2022-01-21 15:13:37.511968,2022-01-21 15:13:37.511968,administrator,administrator
140,Mauritius,MUS,MU,480,230,Port Louis,MUR,₨,.mu,Maurice,Africa,Eastern Africa,-20.28333333,57.55,🇲🇺,U+1F1F2 U+1F1FA,2022-01-21 15:13:37.511965,2022-01-21 15:13:37.511966,administrator,administrator
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,€,.yt,Mayotte,Africa,Eastern Africa,-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9,2022-01-21 15:13:37.511963,2022-01-21 15:13:37.511963,administrator,administrator
142,Mexico,MEX,MX,484,52,Mexico City,MXN,$,.mx,México,Americas,Central America,23,-102,🇲🇽,U+1F1F2 U+1F1FD,2022-01-21 15:13:37.511960,2022-01-21 15:13:37.511960,administrator,administrator
143,Micronesia,FSM,FM,583,691,Palikir,USD,$,.fm,Micronesia,Oceania,Micronesia,6.91666666,158.25,🇫🇲,U+1F1EB U+1F1F2,2022-01-21 15:13:37.511945,2022-01-21 15:13:37.511945,administrator,administrator
144,Moldova,MDA,MD,498,373,Chisinau,MDL,L,.md,Moldova,Europe,Eastern Europe,47,29,🇲🇩,U+1F1F2 U+1F1E9,2022-01-21 15:13:37.511942,2022-01-21 15:13:37.511942,administrator,administrator
145,Monaco,MCO,MC,492,377,Monaco,EUR,€,.mc,Monaco,Europe,Western Europe,43.73333333,7.4,🇲🇨,U+1F1F2 U+1F1E8,2022-01-21 15:13:37.511939,2022-01-21 15:13:37.511939,administrator,administrator
146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,₮,.mn,Монгол улс,Asia,Eastern Asia,46,105,🇲🇳,U+1F1F2 U+1F1F3,2022-01-21 15:13:37.511936,2022-01-21 15:13:37.511936,administrator,administrator
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,€,.me,Црна Гора,Europe,Southern Europe,42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA,2022-01-21 15:13:37.511933,2022-01-21 15:13:37.511933,administrator,administrator
148,Montserrat,MSR,MS,500,+1-664,Plymouth,XCD,$,.ms,Montserrat,Americas,Caribbean,16.75,-62.2,🇲🇸,U+1F1F2 U+1F1F8,2022-01-21 15:13:37.511930,2022-01-21 15:13:37.511930,administrator,administrator
149,Morocco,MAR,MA,504,212,Rabat,MAD,DH,.ma,المغرب,Africa,Northern Africa,32,-5,🇲🇦,U+1F1F2 U+1F1E6,2022-01-21 15:13:37.511928,2022-01-21 15:13:37.511928,administrator,administrator
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,MT,.mz,Moçambique,Africa,Eastern Africa,-18.25,35,🇲🇿,U+1F1F2 U+1F1FF,2022-01-21 15:13:37.511925,2022-01-21 15:13:37.511925,administrator,administrator
151,Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,K,.mm,မြန်မာ,Asia,South-Eastern Asia,22,98,🇲🇲,U+1F1F2 U+1F1F2,2022-01-21 15:13:37.511922,2022-01-21 15:13:37.511922,administrator,administrator
152,Namibia,NAM,NA,516,264,Windhoek,NAD,$,.na,Namibia,Africa,Southern Africa,-22,17,🇳🇦,U+1F1F3 U+1F1E6,2022-01-21 15:13:37.511920,2022-01-21 15:13:37.511920,administrator,administrator
153,Nauru,NRU,NR,520,674,Yaren,AUD,$,.nr,Nauru,Oceania,Micronesia,-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,2022-01-21 15:13:37.511917,2022-01-21 15:13:37.511917,administrator,administrator
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,₨,.np,नपल,Asia,Southern Asia,28,84,🇳🇵,U+1F1F3 U+1F1F5,2022-01-21 15:13:37.511914,2022-01-21 15:13:37.511914,administrator,administrator
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,$,.an,Caribisch Nederland,Americas,Caribbean,12.15,-68.266667,🇧🇶,U+1F1E7 U+1F1F6,2022-01-21 15:13:37.512302,2022-01-21 15:13:37.512302,administrator,administrator
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,€,.nl,Nederland,Europe,Western Europe,52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1,2022-01-21 15:13:37.511897,2022-01-21 15:13:37.511897,administrator,administrator
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,₣,.nc,Nouvelle-Calédonie,Oceania,Melanesia,-21.5,165.5,🇳🇨,U+1F1F3 U+1F1E8,2022-01-21 15:13:37.511894,2022-01-21 15:13:37.511894,administrator,administrator
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,$,.nz,New Zealand,Oceania,Australia and New Zealand,-41,174,🇳🇿,U+1F1F3 U+1F1FF,2022-01-21 15:13:37.511891,2022-01-21 15:13:37.511891,administrator,administrator
159,Nicaragua,NIC,NI,558,505,Managua,NIO,C$,.ni,Nicaragua,Americas,Central America,13,-85,🇳🇮,U+1F1F3 U+1F1EE,2022-01-21 15:13:37.511888,2022-01-21 15:13:37.511888,administrator,administrator
160,Niger,NER,NE,562,227,Niamey,XOF,CFA,.ne,Niger,Africa,Western Africa,16,8,🇳🇪,U+1F1F3 U+1F1EA,2022-01-21 15:13:37.511885,2022-01-21 15:13:37.511886,administrator,administrator
161,Nigeria,NGA,NG,566,234,Abuja,NGN,₦,.ng,Nigeria,Africa,Western Africa,10,8,🇳🇬,U+1F1F3 U+1F1EC,2022-01-21 15:13:37.511883,2022-01-21 15:13:37.511883,administrator,administrator
162,Niue,NIU,NU,570,683,Alofi,NZD,$,.nu,Niuē,Oceania,Polynesia,-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA,2022-01-21 15:13:37.511880,2022-01-21 15:13:37.511880,administrator,administrator
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,-29.03333333,167.95,🇳🇫,U+1F1F3 U+1F1EB,2022-01-21 15:13:37.511877,2022-01-21 15:13:37.511877,administrator,administrator
164,Northern Mariana Islands,MNP,MP,580,+1-670,Saipan,USD,$,.mp,Northern Mariana Islands,Oceania,Micronesia,15.2,145.75,🇲🇵,U+1F1F2 U+1F1F5,2022-01-21 15:13:37.511872,2022-01-21 15:13:37.511872,administrator,administrator
165,Norway,NOR,NO,578,47,Oslo,NOK,kr,.no,Norge,Europe,Northern Europe,62,10,🇳🇴,U+1F1F3 U+1F1F4,2022-01-21 15:13:37.511869,2022-01-21 15:13:37.511869,administrator,administrator
166,Oman,OMN,OM,512,968,Muscat,OMR,.ع.ر,.om,عمان,Asia,Western Asia,21,57,🇴🇲,U+1F1F4 U+1F1F2,2022-01-21 15:13:37.511866,2022-01-21 15:13:37.511866,administrator,administrator
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,₨,.pk,Pakistan,Asia,Southern Asia,30,70,🇵🇰,U+1F1F5 U+1F1F0,2022-01-21 15:13:37.511863,2022-01-21 15:13:37.511863,administrator,administrator
168,Palau,PLW,PW,585,680,Melekeok,USD,$,.pw,Palau,Oceania,Micronesia,7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC,2022-01-21 15:13:37.511860,2022-01-21 15:13:37.511860,administrator,administrator
169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,₪,.ps,فلسطين,Asia,Western Asia,31.9,35.2,🇵🇸,U+1F1F5 U+1F1F8,2022-01-21 15:13:37.511857,2022-01-21 15:13:37.511857,administrator,administrator
170,Panama,PAN,PA,591,507,Panama City,PAB,B/.,.pa,Panamá,Americas,Central America,9,-80,🇵🇦,U+1F1F5 U+1F1E6,2022-01-21 15:13:37.511854,2022-01-21 15:13:37.511854,administrator,administrator
171,Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,K,.pg,Papua Niugini,Oceania,Melanesia,-6,147,🇵🇬,U+1F1F5 U+1F1EC,2022-01-21 15:13:37.511851,2022-01-21 15:13:37.511851,administrator,administrator
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,₲,.py,Paraguay,Americas,South America,-23,-58,🇵🇾,U+1F1F5 U+1F1FE,2022-01-21 15:13:37.511848,2022-01-21 15:13:37.511848,administrator,administrator
173,Peru,PER,PE,604,51,Lima,PEN,S/.,.pe,Perú,Americas,South America,-10,-76,🇵🇪,U+1F1F5 U+1F1EA,2022-01-21 15:13:37.511845,2022-01-21 15:13:37.511845,administrator,administrator
174,Philippines,PHL,PH,608,63,Manila,PHP,₱,.ph,Pilipinas,Asia,South-Eastern Asia,13,122,🇵🇭,U+1F1F5 U+1F1ED,2022-01-21 15:13:37.511841,2022-01-21 15:13:37.511841,administrator,administrator
175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,$,.pn,Pitcairn Islands,Oceania,Polynesia,-25.06666666,-130.1,🇵🇳,U+1F1F5 U+1F1F3,2022-01-21 15:13:37.511838,2022-01-21 15:13:37.511838,administrator,administrator
176,Poland,POL,PL,616,48,Warsaw,PLN,zł,.pl,Polska,Europe,Eastern Europe,52,20,🇵🇱,U+1F1F5 U+1F1F1,2022-01-21 15:13:37.511835,2022-01-21 15:13:37.511836,administrator,administrator
177,Portugal,PRT,PT,620,351,Lisbon,EUR,€,.pt,Portugal,Europe,Southern Europe,39.5,-8,🇵🇹,U+1F1F5 U+1F1F9,2022-01-21 15:13:37.511833,2022-01-21 15:13:37.511833,administrator,administrator
178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,$,.pr,Puerto Rico,Americas,Caribbean,18.25,-66.5,🇵🇷,U+1F1F5 U+1F1F7,2022-01-21 15:13:37.511829,2022-01-21 15:13:37.511829,administrator,administrator
179,Qatar,QAT,QA,634,974,Doha,QAR,ق.ر,.qa,قطر,Asia,Western Asia,25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6,2022-01-21 15:13:37.511826,2022-01-21 15:13:37.511826,administrator,administrator
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,€,.re,La Réunion,Africa,Eastern Africa,-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA,2022-01-21 15:13:37.511824,2022-01-21 15:13:37.511824,administrator,administrator
181,Romania,ROU,RO,642,40,Bucharest,RON,lei,.ro,România,Europe,Eastern Europe,46,25,🇷🇴,U+1F1F7 U+1F1F4,2022-01-21 15:13:37.511821,2022-01-21 15:13:37.511821,administrator,administrator
182,Russia,RUS,RU,643,7,Moscow,RUB,₽,.ru,Россия,Europe,Eastern Europe,60,100,🇷🇺,U+1F1F7 U+1F1FA,2022-01-21 15:13:37.511818,2022-01-21 15:13:37.511818,administrator,administrator
183,Rwanda,RWA,RW,646,250,Kigali,RWF,FRw,.rw,Rwanda,Africa,Eastern Africa,-2,30,🇷🇼,U+1F1F7 U+1F1FC,2022-01-21 15:13:37.511808,2022-01-21 15:13:37.511808,administrator,administrator
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,£,.sh,Saint Helena,Africa,Western Africa,-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED,2022-01-21 15:13:37.511805,2022-01-21 15:13:37.511805,administrator,administrator
185,Saint Kitts And Nevis,KNA,KN,659,+1-869,Basseterre,XCD,$,.kn,Saint Kitts and Nevis,Americas,Caribbean,17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3,2022-01-21 15:13:37.511802,2022-01-21 15:13:37.511802,administrator,administrator
186,Saint Lucia,LCA,LC,662,+1-758,Castries,XCD,$,.lc,Saint Lucia,Americas,Caribbean,13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,2022-01-21 15:13:37.511799,2022-01-21 15:13:37.511799,administrator,administrator
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,€,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,2022-01-21 15:13:37.511797,2022-01-21 15:13:37.511797,administrator,administrator
188,Saint Vincent And The Grenadines,VCT,VC,670,+1-784,Kingstown,XCD,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8,2022-01-21 15:13:37.511794,2022-01-21 15:13:37.511794,administrator,administrator
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,€,.bl,Saint-Barthélemy,Americas,Caribbean,18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,2022-01-21 15:13:37.511791,2022-01-21 15:13:37.511791,administrator,administrator
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,€,.mf,Saint-Martin,Americas,Caribbean,18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB,2022-01-21 15:13:37.511788,2022-01-21 15:13:37.511788,administrator,administrator
191,Samoa,WSM,WS,882,685,Apia,WST,SAT,.ws,Samoa,Oceania,Polynesia,-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,2022-01-21 15:13:37.511785,2022-01-21 15:13:37.511786,administrator,administrator
192,San Marino,SMR,SM,674,378,San Marino,EUR,€,.sm,San Marino,Europe,Southern Europe,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,2022-01-21 15:13:37.511782,2022-01-21 15:13:37.511783,administrator,administrator
193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Db,.st,São Tomé e Príncipe,Africa,Middle Africa,1,7,🇸🇹,U+1F1F8 U+1F1F9,2022-01-21 15:13:37.511780,2022-01-21 15:13:37.511780,administrator,administrator
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,﷼,.sa,العربية السعودية,Asia,Western Asia,25,45,🇸🇦,U+1F1F8 U+1F1E6,2022-01-21 15:13:37.511777,2022-01-21 15:13:37.511777,administrator,administrator
195,Senegal,SEN,SN,686,221,Dakar,XOF,CFA,.sn,Sénégal,Africa,Western Africa,14,-14,🇸🇳,U+1F1F8 U+1F1F3,2022-01-21 15:13:37.511774,2022-01-21 15:13:37.511774,administrator,administrator
196,Serbia,SRB,RS,688,381,Belgrade,RSD,din,.rs,Србија,Europe,Southern Europe,44,21,🇷🇸,U+1F1F7 U+1F1F8,2022-01-21 15:13:37.511771,2022-01-21 15:13:37.511771,administrator,administrator
197,Seychelles,SYC,SC,690,248,Victoria,SCR,SRe,.sc,Seychelles,Africa,Eastern Africa,-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,2022-01-21 15:13:37.511768,2022-01-21 15:13:37.511768,administrator,administrator
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Le,.sl,Sierra Leone,Africa,Western Africa,8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1,2022-01-21 15:13:37.511765,2022-01-21 15:13:37.511766,administrator,administrator
199,Singapore,SGP,SG,702,65,Singapur,SGD,$,.sg,Singapore,Asia,South-Eastern Asia,1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC,2022-01-21 15:13:37.511763,2022-01-21 15:13:37.511763,administrator,administrator
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,€,.sk,Slovensko,Europe,Eastern Europe,48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0,2022-01-21 15:13:37.511758,2022-01-21 15:13:37.511758,administrator,administrator
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,€,.si,Slovenija,Europe,Southern Europe,46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,2022-01-21 15:13:37.511755,2022-01-21 15:13:37.511755,administrator,administrator
202,Solomon Islands,SLB,SB,90,677,Honiara,SBD,Si$,.sb,Solomon Islands,Oceania,Melanesia,-8,159,🇸🇧,U+1F1F8 U+1F1E7,2022-01-21 15:13:37.511752,2022-01-21 15:13:37.511752,administrator,administrator
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,10,49,🇸🇴,U+1F1F8 U+1F1F4,2022-01-21 15:13:37.511749,2022-01-21 15:13:37.511749,administrator,administrator
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,R,.za,South Africa,Africa,Southern Africa,-29,24,🇿🇦,U+1F1FF U+1F1E6,2022-01-21 15:13:37.511747,2022-01-21 15:13:37.511747,administrator,administrator
205,South Georgia,SGS,GS,239,500,Grytviken,GBP,£,.gs,South Georgia,Americas,South America,-54.5,-37,🇬🇸,U+1F1EC U+1F1F8,2022-01-21 15:13:37.511744,2022-01-21 15:13:37.511744,administrator,administrator
206,South Sudan,SSD,SS,728,211,Juba,SSP,£,.ss,South Sudan,Africa,Middle Africa,7,30,🇸🇸,U+1F1F8 U+1F1F8,2022-01-21 15:13:37.511738,2022-01-21 15:13:37.511738,administrator,administrator
207,Spain,ESP,ES,724,34,Madrid,EUR,€,.es,España,Europe,Southern Europe,40,-4,🇪🇸,U+1F1EA U+1F1F8,2022-01-21 15:13:37.511736,2022-01-21 15:13:37.511736,administrator,administrator
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,7,81,🇱🇰,U+1F1F1 U+1F1F0,2022-01-21 15:13:37.511732,2022-01-21 15:13:37.511733,administrator,administrator
209,Sudan,SDN,SD,729,249,Khartoum,SDG,.س.ج,.sd,السودان,Africa,Northern Africa,15,30,🇸🇩,U+1F1F8 U+1F1E9,2022-01-21 15:13:37.511730,2022-01-21 15:13:37.511730,administrator,administrator
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,$,.sr,Suriname,Americas,South America,4,-56,🇸🇷,U+1F1F8 U+1F1F7,2022-01-21 15:13:37.511727,2022-01-21 15:13:37.511727,administrator,administrator
211,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,78,20,🇸🇯,U+1F1F8 U+1F1EF,2022-01-21 15:13:37.511724,2022-01-21 15:13:37.511725,administrator,administrator
212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,E,.sz,Swaziland,Africa,Southern Africa,-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF,2022-01-21 15:13:37.511716,2022-01-21 15:13:37.511716,administrator,administrator
213,Sweden,SWE,SE,752,46,Stockholm,SEK,kr,.se,Sverige,Europe,Northern Europe,62,15,🇸🇪,U+1F1F8 U+1F1EA,2022-01-21 15:13:37.511714,2022-01-21 15:13:37.511714,administrator,administrator
214,Switzerland,CHE,CH,756,41,Bern,CHF,CHf,.ch,Schweiz,Europe,Western Europe,47,8,🇨🇭,U+1F1E8 U+1F1ED,2022-01-21 15:13:37.511711,2022-01-21 15:13:37.511711,administrator,administrator
215,Syria,SYR,SY,760,963,Damascus,SYP,LS,.sy,سوريا,Asia,Western Asia,35,38,🇸🇾,U+1F1F8 U+1F1FE,2022-01-21 15:13:37.511708,2022-01-21 15:13:37.511708,administrator,administrator
216,Taiwan,TWN,TW,158,886,Taipei,TWD,$,.tw,臺灣,Asia,Eastern Asia,23.5,121,🇹🇼,U+1F1F9 U+1F1FC,2022-01-21 15:13:37.511705,2022-01-21 15:13:37.511706,administrator,administrator
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,SM,.tj,Тоҷикистон,Asia,Central Asia,39,71,🇹🇯,U+1F1F9 U+1F1EF,2022-01-21 15:13:37.511703,2022-01-21 15:13:37.511703,administrator,administrator
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,TSh,.tz,Tanzania,Africa,Eastern Africa,-6,35,🇹🇿,U+1F1F9 U+1F1FF,2022-01-21 15:13:37.511700,2022-01-21 15:13:37.511700,administrator,administrator
219,Thailand,THA,TH,764,66,Bangkok,THB,฿,.th,ประเทศไทย,Asia,South-Eastern Asia,15,100,🇹🇭,U+1F1F9 U+1F1ED,2022-01-21 15:13:37.511698,2022-01-21 15:13:37.511698,administrator,administrator
220,Togo,TGO,TG,768,228,Lome,XOF,CFA,.tg,Togo,Africa,Western Africa,8,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,2022-01-21 15:13:37.511695,2022-01-21 15:13:37.511695,administrator,administrator
221,Tokelau,TKL,TK,772,690,,NZD,$,.tk,Tokelau,Oceania,Polynesia,-9,-172,🇹🇰,U+1F1F9 U+1F1F0,2022-01-21 15:13:37.511692,2022-01-21 15:13:37.511692,administrator,administrator
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,$,.to,Tonga,Oceania,Polynesia,-20,-175,🇹🇴,U+1F1F9 U+1F1F4,2022-01-21 15:13:37.511690,2022-01-21 15:13:37.511690,administrator,administrator
223,Trinidad And Tobago,TTO,TT,780,+1-868,Port of Spain,TTD,$,.tt,Trinidad and Tobago,Americas,Caribbean,11,-61,🇹🇹,U+1F1F9 U+1F1F9,2022-01-21 15:13:37.511687,2022-01-21 15:13:37.511687,administrator,administrator
224,Tunisia,TUN,TN,788,216,Tunis,TND,ت.د,.tn,تونس,Africa,Northern Africa,34,9,🇹🇳,U+1F1F9 U+1F1F3,2022-01-21 15:13:37.511685,2022-01-21 15:13:37.511685,administrator,administrator
